0,subjectivity,1
"It is hard to imagine a Global NATO"" in whatever shape or form that would continue to ignore the global commons the way today's NATO does. It is time for NATO's maritime commitment to match its continental commitment. To put it only half in jest: Either NATO will go out to sea, or it will go out of business.""",OBJ,0_0
"Roughly 83% (biomass and hydro) of the ???renewable?? energy touted above isn??t favored by many present day environmentalists. Hydro-electric power production, while having low carbon dioxide emissions, upsets environmentalists for other reasons ??? so throw that out, noting that hydro was not included in California??s renewable energy targets. Wood-biomass is hated by many environmentalists as well, and ethanol (included by the EIA as a subset of biomass) is hated by almost everyone. Roughly 90% of the energy included in biomass came from those sources.",SUBJ,4_4
The Sydney Morning Herald Friday 13 January 1939,OBJ,0_0
"This article, seemingly successfully humiliating all the Christians in the U.S., together with a couple of nearly identical papers about the 1994 collision of the Shoemaker-Levy 9 comet with Jupiter, convinced the folks at the Real Climate that he is the most qualified climatologist"" to describe the Third Santa Fe Conference on Global and Regional Climate Change which took place during the Halloween week.""",OBJ,0_0
"Richmond News, sport and weather | Hawkesbury Gazette",OBJ,0_0
"2. Evenmoreimportant is the failure of the authors to recognize that they have devalued the use of the global average surface temperature as the icon to use to communicate the magnitude of global warming. If this deeper ocean heating actually exists in the real world, it is not observable in the ocean and landsurface temperatures. To monitor global warming, we need to keep track of the changes in Joules in the climate system, which, asclearly indicatedin the new study by Meehl and colleagues, is not adequately diagnosed by the global, annual-averaged surface temperature trends.",SUBJ,5_1
"In this case, the error in the trends is not different from zero in either the SH or the NH. So my calculations show that the value of the net sun (solar radiation minus albedo reflections) is quite sufficient to explain both the annual and decadal temperature variations, in both the Northern and Southern Hemispheres, from 1984 to 1997. This is particularly significant because this is the period of the large recent warming that people claim is due to CO2.",OBJ,2_1
"Democratic AGs ignore polls, press case against climate skeptics",OBJ,0_0
"This leaves the single cold outlier. Its implied deflation (Non-Logo initialization) is about 0.76 psi a typical amount observed in Exponents deflation simulation. Ironically this illustrates a major problem in Exponents deflation simulations: if the12 Patriot balls had been deflated according to the Exponent simulations, they would all be in this range. Instead, eleven of 12 balls are way above this level. On the other hand, the pressure (temperature) is too low to be explained simply by the use of the Logo gauge.",OBJ,0_0
"The TCRs of the 30 AR5 CMIP5 models featured in WGI Table 9.5 vary from 1.1C to 2.6C, with a mean of slightly over 1.8C. Many projections in AR5 are for changes up to 20812100. Applying the CMIP5 TCRs to the changes in CO 2 concentration and other drivers of climate change from the first part of this century up to 20812100, expressed as the increase in total ERF, explains most of the projected rises in global temperature on the business-as-usual RCP8.5 scenario, although the relationship varies from model to model. Overall the models project about 1020% faster warming than would be expected from their TCR values, allowing for warming in-the-pipeline. That discrepancy, which will not be investigated in this article, implies that the mean effective TCR of the AR5 CMIP5 models for warming towards the end of this century under RCP8.5 is in the region of 2.02.2C.",OBJ,0_0
"Dating errors , critical in climate science, occur with different methods.",OBJ,0_0
"Wholesale power and carbon markets have failed to find a clearing price for low-carbon power generation, recalling a comment by British economist Nick Stern in 2006 that climate change was the greatest and widest-ranging market failure ever seen.",OBJ,0_0
Acidification of the oceans: Physically impossible at the very small changes in partial pressure of CO2 that we can cause.,OBJ,3_2
"New Delhi: The Indian government has asked the country's airlines to refrain from submitting carbon emissions data to the European Union (EU) for a new tax that will become applicable from 1 January for flights to Europe, hardening its stand further against the imposition of the levy.",OBJ,0_0
"have less of a cooling effect than previously estimated, the climate models need to be re-worked. The models incorporate a high cooling effect to counter-balance their high warming effect for CO2.]",OBJ,5_1
"Well, Im at the International Conference on Climate Change in Chicago, where Im one of the speakers. Since Im a cartoonist, rather than liveblogging the conferenceI figured Id livetoon it instead ... these are my summaries of the main points that each scientist made in their presentation:",OBJ,0_0
"Europe's economy has contracted and, after a mild winter, continent-wide demand for energy has declined. Thus, power utilities have been operating at lower capacity levels, resulting in less carbon dioxide and other airborne pollutants being released into European airspace. Recent economic data shows the European economy worsening this spring, which could mean even lower demand from utilities and industry for tradable emission permits, leaving the long-term viability of the EU ETS in doubt.",OBJ,0_0
"There are 2 main reasons why stronger tornadoes are usually associated with unseasonably cool conditions, and why there has been a decrease in strong tornadoes during a period of average warming:",OBJ,0_0
"There are other concerns that should be taken into account. For example, you might move before you get your hands on all the payback, and the value added to your house by solar panels may not be fully recognised by buyers.",SUBJ,0_0
"Well, that's new. Throughout his presidency, Obama has gone out of his way to avoid mentioning nuclear power at all, though he has delivered numerous speeches around the country touting the virtues of clean-energy technologies such as wind and solar. Judging by its conspicuous absence from these talks, nuclear power has clearly been out of favor with this president.",SUBJ,0_0
Prof Curry said: I suspect that the portion of the decline in the sea ice attributable to natural variability could be even larger than half.,OBJ,2_1
"Of course, it is not clear what, if any, good can come from a climate plan that exempts the heaviest emitters.",OBJ,0_0
"Proponents of carbon pricing argue it is the least cost way to reduce greenhouse gas (GHG) emissions. Their argument is based on assumptions that are appropriate for a theoretical exercise but unlikely to be achieved in practice, let alone sustained for the time the policies would need to operate (i.e. centuries). Significantly, little research has been done to investigate the probability that carbon pricing can be implemented and deliver the projected benefits in the real world.",OBJ,0_0
The second part of their global warming definition is that it ?refers to the idea that the world?s average temperature ?may be increasing more in the future.?,SUBJ,0_0
"This new wave puts the sexual' into metrosexuality. In fact, a new term is needed to describe them, these pumped-up offspring of those Ronaldo and Beckham lunch-box ads, where sport got into bed with porn while Mr. Armani took pictures.""",OBJ,0_0
"The satellite measurements show no temperature change between 1979 and 1997, but is then followed by a large sharp peak in 1998 because of the El Nino ocean event of that year, and since 2001 has shown a modest warm spell.",OBJ,1_4
"July 07, 2011 at 08:52 PM | Permalink ShareThis",OBJ,0_0
"/s/ Dr. Joseph Kerwin JSC, Astronaut, Skylab 2, Director of Space and Life Sciences, 22 years",OBJ,0_0
"Simple - Heat in, heat out equals climate change. This is why heat into water changes the temperature. The same is true for cold in/cold out and why winter is predictable every year.",OBJ,0_0
"As the table shows, there is no clear-cut answer as to what is happening to sea levels in the Pacific. If we average the data, we get a sea level fall of -11.2 mm/yr., but this still tells us almost nothing and has little meaning to an island such as Tonga, which is experiencing sea level rise. Given the large differences in sea level change it's difficult to know what is going on (www.vision.net.au/~daly).",OBJ,1_6
In yesterday?s article Pachauri dismissed concerns that a lead author of a recent IPCC report is a Greenpeace activist:,SUBJ,5_2
"In fact, climate scientists were not in any agreement if the earth was warming in the 1980s though it was true. Many scientists would roll their eyes at the mention of global warming but many changed their tune in the 1990s just as major federal dollars were being directed to man-made global warming which I continue to remind everyone cannot ever happen on Earth due to the laws of thermodynamics. The Earth can never become a greenhouse according to the laws of physics.",OBJ,0_0
"He said he had answered an ad for the photo shoot because the $500 it promised would help pay his rent. He remembered liking the photographer, Morten Smidt, though said he did not understand that the pictures were for a stock photo agency, Image Source. But he acknowledged that he had signed a standard release allowing alteration of his image.",OBJ,0_0
"Of course, the negative PDO/more tornadoes connection will not necessarily hold every year, just as the La Nina/more hurricanes connection does not hold every year.",OBJ,0_0
> >> copy in a few weeks time when we have finished the first draft.,OBJ,0_0
"The debate over the minimum wage has moved to the states, and any further increases over the next two years will come from state legislatures or from ballot initiatives. This is less harmful than a federal law, because costs vary by state, and states should have the right to decide on their minimum wages. It is not surprising that it is states with higher minimum wages than the federal level, such as California and Massachusetts with their $9 hourly rates, that are seeking equivalent or higher rates for the rest of the country, so that the high-wage states can regain competitiveness.",SUBJ,0_0
"what physical processes or modes of variability are important for the decadal predictability and prediction problem, and whether their relevance may evolve and change with time;",OBJ,0_0
A paper published today by the Global Warming Policy Foundation and written by Professor Michael Kelly (University of Cambridge) shows that most of the ambitions to decarbonise the UK and global economy have not been put through an engineering reality test.,OBJ,0_0
lThey recognise the global warming pause first reported by The Mail on Sunday last year is real and concede that their computer models did not predict it. But they cannot explain why world average temperatures have not shown any statistically significant increase since 1997.,OBJ,1_4
"There were many in the established science community that embraced the Big Bang thinking that this disproved the existence of God, or at least Biblical prophesies. It is not an endorsement of Creationism to state the obvious. We live in the Milky Way Galaxy with between 200 and 400 billion other stars, many capable of having life supporting planets. Our galaxy is just one of at least 80 billion similar galaxies.",OBJ,0_0
"CO2-Enriched Seawater and the Self-Righting Ability of Gastropods (19 Nov 2013) The authors of this study conclude that C. concholepas have the ability to maintain calcification even at pCO2 levels of 1036 atm ... in agreement with similar results reported in the literature for other invertebrates... And they say that during their early ontogeny, exposure to elevated pCO2 may actually increase the likelihood of C. concholepas surviving after being overturned by an exogenous cause... Read More",OBJ,3_2
Better air-quality report bad news for green fundraising.,OBJ,0_0
"Here, we will look more closely at New Zealand and the rest of the Pacific Ocean. In particular, taking New Zealand out of the whole record leads to even greater temperature stability in the Islands. If the half of the planet that is the Pacific Basin is not warming, it can hardly be Global nor Warming. When we look more closely at New Zealand, we find more thermometer changes. Global Warming is an artifact of thermometer change (both modification history and location) over time.",OBJ,5_1
"For the first time in four years, the U.N. Security Council debated Wednesday whether climate change should be considered a priority worthy of the council's attention, but it failed to reach agreement on the politically charged issue.",SUBJ,0_0
"The scientific reality is that on virtually every claim, the scientific case for man-made climate fears has collapsed. The only thing worse than we thought"" is the shoddy journalism of the mainstream media, which parrots global warming activists' baseless talking points.""",OBJ,0_0
"Other researchers used actual historical (real-world) data for land use, atmospheric CO2 concentration, nitrogen deposition, fertilization, ozone levels, rainfall and climate combined with their knowledge of plant physiology and growth to develop a computer model that simulates plant growth responses for grasslands, forests, wetlands and agriculture in the southern United States from 1895 to 2007. They determined that net primary productivity improved by an average of 27% during this 112-year period, with most of the increased growth occurring after 1950, when carbon dioxide levels rose the most, from 310 ppm in 1950 to 395 ppm in 2007.",OBJ,3_3
Ken Smith (1957-2001): A Remembrance,OBJ,0_0
"At the time, environmentalists supported ethanol, because they labored under the mistaken notion that it is a green fuel,"" which results in fewer greenhouse gas emissions thought to cause climate change.""",OBJ,0_0
"A quite recent headline in our news warned that Regions must brace for weather extremes: UN climate panel. Apparently this will be the after-effect of global warming caused by man-made greenhouse gases. We can expect more frequent extreme events such as the drought in Texas and the Thailand floods because of global warming, they said.",SUBJ,0_0
Kerwick follow up on a more truthful History of Race/Slavery,OBJ,0_0
"* What does this mean? For two-thirds of the questions asked, scientific opinion is DEEPLY DIVIDED, and in half of those cases, most scientists DISAGREE with positions that are at the foundation of the alarmist case. There is certainly NO CONSENSUS on the science behind the global warming scare.",SUBJ,5_1
"A scientific consensus should be based on scientific evidence. But a consensus is not itself the evidence. And with really well-established scientific theories, you never hear about consensus. No one talks about the consensus that the planets orbit the sun, that the hydrogen molecule is lighter than the oxygen molecule, that salt is sodium chloride, that light travels about 186,000 miles per second in a vacuum, that bacteria sometimes cause illness, or that blood carries oxygen to our organs. The very fact that we hear so much about a consensus on catastrophic, human-induced climate change is perhaps enough by itself to justify suspicion.",SUBJ,0_0
12d. How well do atmospheric models deal with the influence of clouds,OBJ,0_0
"Prime Minister Narendra Modi of India (#3), although in New York, gave the climate meeting a miss, and his environment minister asked, What cuts? That's for more developed countries. The moral principle of historic responsibility cannot be washed away.""",SUBJ,0_0
"So, who are the criminals against humanity? The brave and diligent scientists whose research in many different fields now amply demonstrates that the chief conclusions of the UN's climate panel are nonsense, or the pietistic true-believers whose policies allegedly designed to address the non-problem of global warming"" are already killing millions by starvation?""",SUBJ,0_0
"Dr Idso is clearly no believer in Gaia or Medea, but rather an empiricist with a knack for explaining the complex in plain English.",SUBJ,0_0
"Throwing good money after bad makes even less sensegiven theglobal financial crisis and the cutbacks Spain , Germany , France , Greece , Italy, and Ontario (Canada)have been forced to make in their FITs. Therenewable market increasingly resembles a bubble (over-investment relative to actual market demand). Yeatman cautions:",OBJ,0_0
"There are other power stations a little further away, at least two major ones to the east. (there because of the river, coal delivery)",OBJ,0_0
"A link to a good discussion of the ?Sea Levelgate? scandal appears below, along with links to other important climate news stories of the week.",SUBJ,0_0
Similar values were noted in suburban North Seattle at Lake Forest Park.,OBJ,0_0
They came up with a best-case scenario that predicts a 38 per cent reduction in land capable of yielding Arabica by 2080. The worst-case scenario puts the loss at between 90 per cent and 100 per cent.,OBJ,0_0
"Figure 1. Observed global temperature history, 1950-2009 (data source: Hadley Center).",OBJ,0_0
"That stacks the deck the same way the public comment"" process is tilted in favor of ultra-rich Big Green agitators who have the funding and organization to generate thousands or millions of comments.""",OBJ,0_0
"Shlaes rids us of the temptation of thinking that Hoover, had he contrived reelection in 1932, might have avoided the macroeconomic mistakes FDR made. Instead of letting markets correct, Hoover raised taxes, signed the disastrous Smoot-Hawley tariff, and inveighed against short-sellers and other ostensible market manipulators. Shlaes is not the first to observe that Hoover and FDR represented, in political scientist Gordon Lloyd's phrase, the two faces of liberalism,"" but she offers rich detail to the comparison. Both men lacked confidence in markets, and Hoover's interventions between the Crash in 1929 and FDR's accession in 1933 paved the way for the New Deal: ""From 1929 to 1940, from Hoover to Roosevelt, government intervention helped to make the Depression Great.""",OBJ,0_0
"Astrophysicist Nir Shariv, one of Israel's top young scientists, describes the logic that led him-- and most everyone else -- to conclude that SUVs, coal plants and other things man-made cause global warming.Step One Scientists for decades have postulated that increases in carbon dioxide and other gases could lead to a greenhouse effect.Step Two As if on cue, the temperature rose over the course of the 20th century while greenhouse gases proliferated due to human activities.Step Three No other mechanism explains the warming. Without another candidate, greenhouses gases necessarily became the cause.",OBJ,2_3
"Ben Pile on April 26, 2015 at 5:32 pm",OBJ,0_0
Two Northrop B-2As and a McDonnell Douglas KC-10A Extender. Credits - U.S. Air Force Museum Archives,OBJ,0_0
"Progressives tell us that all of creation is accidental, and the result of entropy and disorder.",OBJ,0_0
"Long-anticipated results of the CLOUD experiment at CERN in Geneva appear in tomorrows issue of the journalNature(25 August). The Director General of CERN stirred controversy last month, by saying that the CLOUD teams report should be politically correct about climate change (see my 17 July post). The implication was that they should on no account endorse the Danish heresy Henrik Svensmarks hypothesis that most of the global warming of the 20th Century can be explained by the reduction in cosmic rays due to livelier solar activity, resulting in less low cloud cover and warmer surface temperatures.",SUBJ,2_1
this statement ? Chris Folland at least seems to think this is possible.,SUBJ,0_0
"My browsing did go so far as to try to identify the underlying data and, for some reason, I contacted the author of the hockey stick study, Michael Mann, when I was unable to locate the data. I initially became engaged in the matter in a more serious way, when Mann said that he had forgotten"" where the data was and one of his associates, to whom Mann turned over the inquiry, said that it was not in any one place, but that he would get it together for me. I drew that conclusion that no one had ever checked Mann??s work and thought that this would be an interesting project, rather like doing a large crossword puzzle. At the time, like any undergraduate reading this, I had never written an academic article. I certainly had no plans to become engaged in academic controversy.""",SUBJ,5_1
"With respect to triviality, for instance, the problem is not that things like climate change or childhood obesity cannot possibly be imagined to have some national security"" implications, but that it is far from clear that this impact is either direct or immediate enough or likely enough to be left unaddressed, or be unaddressable, by non-""security"" means to justify the expenditure of scarce and already overstretched ""national security"" resources in struggling with it.""",OBJ,0_0
"For well over a decade, the George C. Marshall Institute has been addressing the studies, the speculation on hazards, the many efforts to predict, and the theories supporting fear of human-made global climate change.",OBJ,0_0
"But there are several critical elements that cast a long shadow on this scenario. First is the obvious question of just how much rainforest is actually being lost. Wilson and others put in the high estimates, and get high numbers of species loss, but as seen in the previous section, the numbers they use are at least 4 to 5 times higher than, say, the estimates by Lanly.",OBJ,0_0
"As Vladimir Putin reminded the West in a very Russian way in his Munich speech earlier this year, one state's idea of projecting stability"" is another's idea of ""exporting subversion."" Enlargement has been a bold move that played a critical (and often underappreciated) role in the successful transition to democracy of the former captive Europe, but for every action there is a reaction, and the gradual enlargement of NATO to the East has been the main cause of Russia's gradual rapprochement with China. A bold move today would be to acknowledge that, for a host of reasons, this process has reached diminishing returns, and that projecting stability should from now on be achieved at less cost through other means, be it security cooperation or global partnerships.""",SUBJ,0_0
"Reprinted with permission from Foundation for Economic Education, http://www.fee.org",OBJ,0_0
"It appears that Katharine Hayhoe still does not get it. When the Director of the Texas Techs Climate Science Centre was interviewed on local TV , she had this to say:",OBJ,0_0
loot the intellectual property of the authors whose work they,OBJ,0_0
Director of the Natural Resources Defense Council's climate programs,OBJ,0_0
"Despite the multiple influences on the reef sites over the study period, the size classes of the corals studied showed resilience to change. We suspected this all along the coral reefs have been around for 100s of millions of years! He states What is apparent from this study is that despite the chronic and acute disturbances between 2002 and 2008, demographic studies indicate good levels of coral resilience on the fringing reefs around Discovery Bay in Jamaica. Crabbe warns that Unfortunately, previously successful efforts to engage the local fisherman in controlling catches around Discovery Bay have not been maintained, and it may be that the development of a Discovery Bay Marine Park is the only solution. We get the message dont blame global warming, blame the local fishermen!",OBJ,3_2
"As the air's CO 2 content rises, water losses via evapotranspiration from wheat fields will likely be reduced. Consequently, wheat will likely fare better under drought conditions and should additionally display increased water-use efficiency.",SUBJ,3_3
"Nor is there any doubt that the politics of energy use have increased the probability that some sort of deal will be cut in Paris that can be dubbed a success from zero into positive territory. Developing nations, accounting for over half of the world's emissions, will have to be placated and China, which accounted for more of the recent increase in CO2 emissions than the rest of the world combined, will have to be convinced that any deal does not interfere with its current struggle to recharge its growth engine. The regime, recognizing that it cannot continue on its present path without seriously reducing livability in its major cities, is experimenting with a cap-and-trade emissions reduction program and, according to Vice Premier Zhang Gaoli, will make an even greater effort to address climate change and take on international responsibilities.""",OBJ,0_0
"Fredericksburg, a touristy town of slightly more than 10,000, lies in the heart of the Hill Country. It was founded in 1846 by German immigrants and to this day remains true to its German roots. Many businesses still carry their German names, including some great German restaurants. My wife and I thoroughly enjoyed one of those restaurants Der Lindenbaum which was recommended by one of my readers.",OBJ,0_0
"Utility MACT: Electricity Prices will Necessarily Skyrocket""; Jobs will be lost""",OBJ,4_1
Todays post is at Pajamas Media: The VAT Man Cometh: It Will Happen. How Bad Is It?,SUBJ,0_0
"Short of a full-scale replica of the IPCC, a number of other national and international institutions could be brought into the issue in a serious way, starting with the U.S. Treasury Department and other finance ministries, along with the Organization for Economic Co-operation and Development (OECD). Thus far finance ministries have shown little interest in the economics of global warming. One reason for this is underappreciated: the IPCC members with coalition parliamentary governments tend to turn over the climate portfolio to the greenest members of their coalition (or to the Green Party itself in the case of some European countries), who are naturally enthusiastic about the issue but are not always well versed in economics, while finance ministries concentrate on more near-term issues.",OBJ,0_0
"Of course, you can choose other combinations of forcing and feedback, and end up deducing just about any amount of future warming you want. Note that the major uncertainty here is what caused the warming in the first place. Without knowing that, there is no way to know how sensitive the climate system is.",OBJ,5_1
"Above all, opponents should spotlight how Kyoto endangers poor countries. To begin with, the U.S. is the single largest market for developing country products. Any Kyoto-induced economic downturn here would wipe out billions of dollars in developing country revenues. If the U.S. economy catches a cold, developing countries will catch pneumonia.",SUBJ,4_1
"So conventional oil, by ancient hallowed convention handed down through the millennia, is found in tar pits and oil seeps on the surface. Which means that people being so rash as to drill for oil, by definition, would be pumping up unconventional oil but of course, life is not that simple.",OBJ,0_0
"In the last decade, the Arctic ice and snow cap has expanded 12 per cent, and for the first time in this century. ships making for Iceland ports have been impeded by drifting ice.",OBJ,1_1
"Given the remarkable similarity between my emulation and the actual 2006 regional chronology, one wonders whether CRU might have been better off merely producing the regional chronology. CRU purported to justify its refusal on the grounds that they had been working on the regional chronology since 2006 and were still working on it. Schmidt purported to justify their regional chronology work as follows:",SUBJ,0_0
15a. Current state of scientific knowledge allow for a reasonable assessment of the effects of turbulence,OBJ,0_0
"Over the 55 years from 1958-2012, climate models not only significantly over-predict warming in the tropical troposphere, but they represent it in a fundamentally different way than is observed.",OBJ,5_1
sped up and slowed suggests the glaciers have been melting all along. And thats correct. The epoch we are now in is called an interglacial. And what happens during interglacials? Glaciers melt. That??s precisely what they??ve been doing since the last ice age ended many millennia ago. The author of the NYT article even acknowledges that in the opening of the next paragraph:,SUBJ,2_1
"As an article in EOS, the journal of the American Geophysical Union points out, More people are moving into coastal areas that are vulnerable to natural hazardsparticularly earthquakes on the west coast and hurricanes on the east coast. Furthermore, the effect is amplified because the people who are moving into these coastal areas represent the higher wealth segment of our society, plus their wealth has been increasing. Climate researchers Roger Pielke Jr. and Christopher Landsea have demonstrated that when you normalize the insurance losses to account for increases in population and wealth, the trend of increasing damage amounts in recent decades disappears.""",OBJ,0_0
"Climate experts say that spring snow cover is on the decline. As usual, they have no idea what they are talking about. Five of the last seven years have been above normal for week 13 North American snow cover.",OBJ,1_1
